row_count_v2,naics_sector,naics_desc,nearby,rank,domain_rank,domain,subdomain_rank,subdomain,X-list,name_rank,name,group_rank,group,detail,alias,domain_uri,subdomain_uri,name_uri,group_uri,label_sort_key,oopk,rank2,rank3,rank4,min_zoom,tile_kind_row,tile_layer0,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg cateogry,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
23,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Austrian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,230,270,,pois_landuse,pois,,restaurant,austrian,,osm,amenity,restaurant,cuisine,austrian,,,,,4,POI,Food,Austrian Food,,,,,,,,,,,,
24,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Baiana,,eat_and_drink,eat,restaurant,restaurant,,,78,121,231,270,,pois_landuse,pois,,restaurant,baiana,,osm,amenity,restaurant,cuisine,baiana,,,,,,,,,,,,food,cuisine,baiana,,,,,,
26,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Balkan,,eat_and_drink,eat,restaurant,restaurant,,,78,121,232,270,,pois_landuse,pois,,restaurant,balkan,,osm,amenity,restaurant,cuisine,balkan,,,,,,,,,,,,,,,,,,,,
27,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Barbecue,,eat_and_drink,eat,restaurant,restaurant,,,78,121,233,270,,pois_landuse,pois,,restaurant,barbecue,,osm,amenity,restaurant,cuisine,barbecue,,,,,,,,,,,,food,barbecue,,,,,,,
28,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Basque,,eat_and_drink,eat,restaurant,restaurant,,,78,121,234,270,,pois_landuse,pois,,restaurant,basque,,osm,amenity,restaurant,cuisine,basque,,,,,,,,,,,,food,cuisine,basque,,,,,,
29,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Bavarian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,235,270,,pois_landuse,pois,,restaurant,bavarian,,osm,amenity,restaurant,cuisine,bavarian,,,,,,,,,,,,food,cuisine,bavarian,,,,,,
30,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,BBQ,,eat_and_drink,eat,restaurant,restaurant,,,78,121,236,270,,pois_landuse,pois,,restaurant,bbq,,osm,amenity,restaurant,cuisine,bbq,,,,bbq,4,POI,Food,BBQ and Southern Food,Restaurants,BBQ,bbq,,,,,,,,,
31,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Belarusian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,237,270,,pois_landuse,pois,,restaurant,belarusian,,osm,amenity,restaurant,cuisine,belarusian,,,,,,,,,,,,food,cuisine,belarusian,,,,,,
32,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Belgian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,238,270,,pois_landuse,pois,,restaurant,belgian,,osm,amenity,restaurant,cuisine,belgian,,,,,4,POI,Food,Belgian Food,,,,,,,,,,,,
34,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Bougatsa,,eat_and_drink,eat,restaurant,restaurant,,,78,121,239,270,,pois_landuse,pois,,restaurant,bougatsa,,osm,amenity,restaurant,cuisine,bougatsa,,,,,,,,,,,,food,bougatsa,,,,,,,
35,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Brazilian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,240,270,,pois_landuse,pois,,restaurant,brazilian,,osm,amenity,restaurant,cuisine,brazilian,,,,,4,POI,Food,Brazilian Food,Restaurants,Brazilian,restaurant,food,cuisine,brazilian,,,,,,
36,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Breakfast,,eat_and_drink,eat,restaurant,restaurant,,,78,121,241,270,,pois_landuse,pois,,restaurant,breakfast,,osm,amenity,restaurant,cuisine,breakfast,,,,breakfast,4,POI,Food,Breakfast,Restaurants,Breakfast,breakfast,,,,,,,,,
41,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Cajun and Creole,,eat_and_drink,eat,restaurant,restaurant,,,78,121,242,270,,pois_landuse,pois,,restaurant,cajun,,osm,amenity,restaurant,cuisine,cajun,,,,,4,POI,Food,Cajun and Creole Food,Restaurants,Cajun,restaurant,,,,,,,,,
42,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Californian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,243,270,,pois_landuse,pois,,restaurant,california,,osm,amenity,restaurant,cuisine,california,,,,,4,POI,Food,Californian Food,,,,,,,,,,,,
43,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Cantonese,,eat_and_drink,eat,restaurant,restaurant,,,78,121,244,270,,pois_landuse,pois,,restaurant,cantonese,,osm,amenity,restaurant,cuisine,cantonese,,,,,,,,,,,,food,cuisine,cantonese,,,,,,
44,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Capixaba,,eat_and_drink,eat,restaurant,restaurant,,,78,121,245,270,,pois_landuse,pois,,restaurant,capixaba,,osm,amenity,restaurant,cuisine,capixaba,,,,,,,,,,,,food,cuisine,capixaba,,,,,,
45,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Caribbean,,eat_and_drink,eat,restaurant,restaurant,,,78,121,246,270,,pois_landuse,pois,,restaurant,caribbean,,osm,amenity,restaurant,cuisine,caribbean,,,,carribean-restaurant,4,POI,Food,Caribbean Food,Restaurants,Caribbean,carribean-restaurant,food,cuisine,caribbean,,,,,,
46,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Casserole,,eat_and_drink,eat,restaurant,restaurant,,,78,121,247,270,,pois_landuse,pois,,restaurant,casserole,,osm,amenity,restaurant,cuisine,casserole,,,,,,,,,,,,food,casserole,,,,,,,
47,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Chicken,,eat_and_drink,eat,restaurant,restaurant,,,78,121,248,270,,pois_landuse,pois,,restaurant,chicken,,osm,amenity,restaurant,cuisine,chicken,,,,,,,,,,,,food,chicken,,,,,,,
49,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Chilean,,eat_and_drink,eat,restaurant,restaurant,,,78,121,249,270,,pois_landuse,pois,,restaurant,chilean,,osm,amenity,restaurant,cuisine,chilean,,,,,4,POI,Food,Chilean Food,,,,,,,,,,,,
50,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Chinese,,eat_and_drink,eat,restaurant,restaurant,,,78,121,250,270,,pois_landuse,pois,,restaurant,chinese,,osm,amenity,restaurant,cuisine,chinese,,,,chinese-restaurant,4,POI,Food,Chinese Food,Restaurants,Chinese,chinese-restaurant,food,cuisine,chinese,,,,,,
53,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Couscous,,eat_and_drink,eat,restaurant,restaurant,,,78,121,251,270,,pois_landuse,pois,,restaurant,couscous,,osm,amenity,restaurant,cuisine,couscous,,,,,,,,,,,,food,couscous,,,,,,,
55,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Croatian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,252,270,,pois_landuse,pois,,restaurant,croatian,,osm,amenity,restaurant,cuisine,croatian,,,,,,,,,,,,food,cuisine,croatian,,,,,,
56,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Cuban,,eat_and_drink,eat,restaurant,restaurant,,,78,121,253,270,,pois_landuse,pois,,restaurant,cuban,,osm,amenity,restaurant,cuisine,cuban,,,,,,,,,Restaurants,Cuban,restaurant,,,,,,,,,
57,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Curry,,eat_and_drink,eat,restaurant,restaurant,,,78,121,254,270,,pois_landuse,pois,,restaurant,curry,,osm,amenity,restaurant,cuisine,curry,,,,,,,,,,,,food,curry,,,,,,,
58,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Czech,,eat_and_drink,eat,restaurant,restaurant,,,78,121,255,270,,pois_landuse,pois,,restaurant,czech,,osm,amenity,restaurant,cuisine,czech,,,,,,,,,,,,,,,,,,,,
59,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Danish,,eat_and_drink,eat,restaurant,restaurant,,,78,121,256,270,,pois_landuse,pois,,restaurant,danish,,osm,amenity,restaurant,cuisine,danish,,,,,,,,,,,,food,cuisine,danish,,,,,,
61,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Dim Sum,,eat_and_drink,eat,restaurant,restaurant,,,78,121,257,270,,pois_landuse,pois,,restaurant,dim_sum,,osm,amenity,restaurant,cuisine,dim_sum,,,,,,,,,Restaurants,Dim Sum,restaurant,,,,,,,,,
62,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Diner,,eat_and_drink,eat,restaurant,restaurant,,,78,121,258,270,,pois_landuse,pois,,restaurant,diner,,osm,amenity,restaurant,cuisine,diner,,,,,,,,,Restaurants,Diner,restaurant,,,,,,,,,
64,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Dumpling,,eat_and_drink,eat,restaurant,restaurant,,,78,121,259,270,,pois_landuse,pois,,restaurant,dumpling,,osm,amenity,restaurant,cuisine,dumpling,,,,,,,,,Restaurants,Dumpling,restaurant,,,,,,,,,
66,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Eastern European,,eat_and_drink,eat,restaurant,restaurant,,,78,121,260,270,,pois_landuse,pois,,restaurant,eastern_european,,osm,amenity,restaurant,cuisine,eastern_european,,,,,4,POI,Food,East European Food,Restaurants,Eastern European,restaurant,,,,,,,,,
67,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Empanada,,eat_and_drink,eat,restaurant,restaurant,,,78,121,261,270,,pois_landuse,pois,,restaurant,empanada,,osm,amenity,restaurant,cuisine,empanada,,,,,,,,,,,,food,empanada,,,,,,,
68,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Ethiopian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,262,270,,pois_landuse,pois,,restaurant,ethiopian,,osm,amenity,restaurant,cuisine,ethiopian,,,,,,,,,Restaurants,Ethiopian,restaurant,,,,,,,,,
70,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Filipino,,eat_and_drink,eat,restaurant,restaurant,,,78,121,263,270,,pois_landuse,pois,,restaurant,filipino,,osm,amenity,restaurant,cuisine,filipino,,,,,,,,,Restaurants,Filipino,restaurant,,,,,,,,,
72,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Fish,,eat_and_drink,eat,restaurant,restaurant,,,78,121,264,270,,pois_landuse,pois,,restaurant,fish,,osm,amenity,restaurant,cuisine,fish,,,,,,,,,,,,food,fish,,,,,,,
73,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Fish and Chips,,eat_and_drink,eat,restaurant,restaurant,,,78,121,265,270,,pois_landuse,pois,,restaurant,fish_and_chips,,osm,amenity,restaurant,cuisine,fish_and_chips,,,,,,,,,Restaurants,Fish & Chips,restaurant,food,fish_and_chips,,,,,,,
75,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,French,,eat_and_drink,eat,restaurant,restaurant,,,78,121,266,270,,pois_landuse,pois,,restaurant,french,,osm,amenity,restaurant,cuisine,french,,,,,4,POI,Food,French Food,Restaurants,French,restaurant,food,cuisine,french,,,,,,
76,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Fried,,eat_and_drink,eat,restaurant,restaurant,,,78,121,267,270,,pois_landuse,pois,,restaurant,fried_food,,osm,amenity,restaurant,cuisine,fried_food,,,,,,,,,,,,food,fried_food,,,,,,,
48,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Fried Chicken,,eat_and_drink,eat,restaurant,restaurant,,,78,121,268,270,,pois_landuse,pois,,restaurant,fried_chicken,,osm,amenity,restaurant,cuisine,fried_chicken,,,,fried-chicken-joint,4,POI,Food,Chicken Restaurant,Restaurants,Fried Chicken,fried-chicken-joint,,,,,,,,,
77,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Friture,,eat_and_drink,eat,restaurant,restaurant,,,78,121,269,270,,pois_landuse,pois,,restaurant,friture,,osm,amenity,restaurant,cuisine,friture,,,,,,,,,,,,food,friture,,,,,,,
81,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Gaucho,,eat_and_drink,eat,restaurant,restaurant,,,78,121,270,270,,pois_landuse,pois,,restaurant,gaucho,,osm,amenity,restaurant,cuisine,gaucho,,,,,,,,,,,,food,cuisine,gaucho,,,,,,
82,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,German,,eat_and_drink,eat,restaurant,restaurant,,,78,121,271,270,,pois_landuse,pois,,restaurant,german,,osm,amenity,restaurant,cuisine,german,,,,german-restaurant,4,POI,Food,German Food,Restaurants,German,german-restaurant,food,cuisine,german,,,,,,
83,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Greek,,eat_and_drink,eat,restaurant,restaurant,,,78,121,272,270,,pois_landuse,pois,,restaurant,greek,,osm,amenity,restaurant,cuisine,greek,,,,,4,POI,Food,Greek Food,Restaurants,Greek,restaurant,food,cuisine,greek,,,,,,
89,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Hunan,,eat_and_drink,eat,restaurant,restaurant,,,78,121,273,270,,pois_landuse,pois,,restaurant,hunan,,osm,amenity,restaurant,cuisine,hunan,,,,,,,,,,,,food,cuisine,hunan,,,,,,
90,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Hungarian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,274,270,,pois_landuse,pois,,restaurant,hungarian,,osm,amenity,restaurant,cuisine,hungarian,,,,,,,,,,,,food,cuisine,hungarian,,,,,,
92,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Indian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,275,270,,pois_landuse,pois,,restaurant,indian,,osm,amenity,restaurant,cuisine,indian,,,,,4,POI,Food,Indian Food,Restaurants,Indian,restaurant,food,cuisine,indian,,,,,,
93,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Indonesian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,276,270,,pois_landuse,pois,,restaurant,indonesian,,osm,amenity,restaurant,cuisine,indonesian,,,,,4,POI,Food,Indonesian Food,Restaurants,Indonesian,restaurant,,,,,,,,,
94,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,International,,eat_and_drink,eat,restaurant,restaurant,,,78,121,277,270,,pois_landuse,pois,,restaurant,international,,osm,amenity,restaurant,cuisine,international,,,,,4,POI,Food,International Food,,,,food,cuisine,international,,,,,,
95,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Iranian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,278,270,,pois_landuse,pois,,restaurant,iranian,,osm,amenity,restaurant,cuisine,iranian,,,,,,,,,,,,food,cuisine,iranian,,,,,,
97,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Italian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,279,270,,pois_landuse,pois,,restaurant,italian,,osm,amenity,restaurant,cuisine,italian,,,,,4,POI,Food,Italian Food,Restaurants,Italian,restaurant,food,cuisine,italian,,,,,,
98,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Japanese,,eat_and_drink,eat,restaurant,restaurant,,,78,121,280,270,,pois_landuse,pois,,restaurant,japanese,,osm,amenity,restaurant,cuisine,japanese,,,,sushi-restaurant,4,POI,Food,Japanese Food,Restaurants,Japanese,restaurant,food,cuisine,japanese,,,,,,
100,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Korean,,eat_and_drink,eat,restaurant,restaurant,,,78,121,281,270,,pois_landuse,pois,,restaurant,korean,,osm,amenity,restaurant,cuisine,korean,,,,,4,POI,Food,Korean Food,Restaurants,Korean,restaurant,food,cuisine,korean,,,,,,
102,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Kyo Ryouri,,eat_and_drink,eat,restaurant,restaurant,,,78,121,282,270,,pois_landuse,pois,,restaurant,kyo_ryouri,,osm,amenity,restaurant,cuisine,kyo_ryouri,,,,,,,,,,,,food,cuisine,kyo_ryouri,,,,,,
103,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Latin American,,eat_and_drink,eat,restaurant,restaurant,,,78,121,283,270,,pois_landuse,pois,,restaurant,latin_american,,osm,amenity,restaurant,cuisine,latin_american,,,,,4,POI,Food,Latin American Food,Restaurants,Latin American,restaurant,food,cuisine,latin_american,,,,,,
104,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Lebanese,,eat_and_drink,eat,restaurant,restaurant,,,78,121,284,270,,pois_landuse,pois,,restaurant,lebanese,,osm,amenity,restaurant,cuisine,lebanese,,,,,,,,,,,,food,cuisine,lebanese,,,,,,
105,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Malagasy,,eat_and_drink,eat,restaurant,restaurant,,,78,121,285,270,,pois_landuse,pois,,restaurant,malagasy,,osm,amenity,restaurant,cuisine,malagasy,,,,,,,,,,,,food,cuisine,malagasy,,,,,,
106,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Malaysian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,286,270,,pois_landuse,pois,,restaurant,malaysian,,osm,amenity,restaurant,cuisine,malaysian,,,,,4,POI,Food,Malaysian Food,Restaurants,Malaysian,restaurant,,,,,,,,,
107,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Mediterranean,,eat_and_drink,eat,restaurant,restaurant,,,78,121,287,270,,pois_landuse,pois,,restaurant,mediterranean,,osm,amenity,restaurant,cuisine,mediterranean,,,,,,,,,Restaurants,Mediterranean,restaurant,food,mediterranean,,,,,,,
108,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Mexican,,eat_and_drink,eat,restaurant,restaurant,,,78,121,288,270,,pois_landuse,pois,,restaurant,mexican,,osm,amenity,restaurant,cuisine,mexican,,,,,4,POI,Food,Mexican Food,Restaurants,Mexican,restaurant,food,cuisine,mexican,,,,,,
109,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Middle Eastern,,eat_and_drink,eat,restaurant,restaurant,,,78,121,289,270,,pois_landuse,pois,,restaurant,middle_eastern,,osm,amenity,restaurant,cuisine,middle_eastern,,,,,4,POI,Food,Middle Eastern Food,Restaurants,Middle Eastern,restaurant,,,,,,,,,
110,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Mineira,,eat_and_drink,eat,restaurant,restaurant,,,78,121,290,270,,pois_landuse,pois,,restaurant,mineira,,osm,amenity,restaurant,cuisine,mineira,,,,,,,,,,,,food,cuisine,mineira,,,,,,
112,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Mongolian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,291,270,,pois_landuse,pois,,restaurant,mongolian,,osm,amenity,restaurant,cuisine,mongolian,,,,,,,,,Restaurants,Mongolian,restaurant,,,,,,,,,
113,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Moroccan,,eat_and_drink,eat,restaurant,restaurant,,,78,121,292,270,,pois_landuse,pois,,restaurant,moroccan,,osm,amenity,restaurant,cuisine,moroccan,,,,,4,POI,Food,Moroccan Food,Restaurants,Moroccan,restaurant,,,,,,,,,
114,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,New American,,eat_and_drink,eat,restaurant,restaurant,,,78,121,293,270,,pois_landuse,pois,,restaurant,new_american,,osm,amenity,restaurant,cuisine,new_american,,,,,,,,,Restaurants,New American,restaurant,,,,,,,,,
115,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Noodle Shop,,eat_and_drink,eat,restaurant,restaurant,,,78,121,294,270,,pois_landuse,pois,,restaurant,noodle,,osm,amenity,restaurant,cuisine,noodle,,,,noodle-shop,,,,,,,,food,pancake,,food,noodle,,,,
116,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Okinawa Ryori,,eat_and_drink,eat,restaurant,restaurant,,,78,121,295,270,,pois_landuse,pois,,restaurant,okinawa_ryori,,osm,amenity,restaurant,cuisine,okinawa_ryori,,,,,,,,,,,,food,cuisine,okinawa_ryori,,,,,,
118,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Pakistani,,eat_and_drink,eat,restaurant,restaurant,,,78,121,296,270,,pois_landuse,pois,,restaurant,pakistani,,osm,amenity,restaurant,cuisine,pakistani,,,,,,,,,,,,,,,,,,,,
119,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Pancake,,eat_and_drink,eat,restaurant,restaurant,,,78,121,297,270,,pois_landuse,pois,,restaurant,pancake,,osm,amenity,restaurant,cuisine,pancake,,,,,,,,,,,,food,cuisine,pakistani,,,,,,
120,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Pasta,,eat_and_drink,eat,restaurant,restaurant,,,78,121,298,270,,pois_landuse,pois,,restaurant,pasta,,osm,amenity,restaurant,cuisine,pasta,,,,,,,,,,,,food,pasta,,,,,,,
122,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Peruvian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,299,270,,pois_landuse,pois,,restaurant,peruvian,,osm,amenity,restaurant,cuisine,peruvian,,,,,,,,,Restaurants,Peruvian,restaurant,food,cuisine,peruvian,,,,,,
125,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Polish,,eat_and_drink,eat,restaurant,restaurant,,,78,121,300,270,,pois_landuse,pois,,restaurant,polish,,osm,amenity,restaurant,cuisine,polish,,,,,4,POI,Food,Polish Food,,,,food,sausage,,,,,,,
126,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Portuguese,,eat_and_drink,eat,restaurant,restaurant,,,78,121,301,270,,pois_landuse,pois,,restaurant,portuguese,,osm,amenity,restaurant,cuisine,portuguese,,,,,4,POI,Food,Portuguese Food,Restaurants,Portuguese,restaurant,food,cuisine,portuguese,,,,,,
127,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Ramen,,eat_and_drink,eat,restaurant,restaurant,,,78,121,302,270,,pois_landuse,pois,,restaurant,ramen,,osm,amenity,restaurant,cuisine,ramen,,,,,,,,ramen,Restaurants,Ramen,ramen,,,,,,,,,
128,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Regional,,eat_and_drink,eat,restaurant,restaurant,,,78,121,303,270,,pois_landuse,pois,,restaurant,regional,,osm,amenity,restaurant,cuisine,regional,,,,,,,,,,,,food,regional,,,,,,,
129,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Rhenish,,eat_and_drink,eat,restaurant,restaurant,,,78,121,304,270,,pois_landuse,pois,,restaurant,rhenish,,osm,amenity,restaurant,cuisine,rhenish,,,,,,,,,,,,food,cuisine,rhenish,,,,,,
130,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Romanian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,305,270,,pois_landuse,pois,,restaurant,romanian,,osm,amenity,restaurant,cuisine,romanian,,,,,,,,,Restaurants,Romanian,restaurant,,,,,,,,,
131,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Russian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,306,270,,pois_landuse,pois,,restaurant,russian,,osm,amenity,restaurant,cuisine,russian,,,,,4,POI,Food,Russian Food,Restaurants,Russian,restaurant,food,cuisine,russian,,,,,,
135,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Savory Pancakes,,eat_and_drink,eat,restaurant,restaurant,,,78,121,307,270,,pois_landuse,pois,,restaurant,savory_pancakes,,osm,amenity,restaurant,cuisine,savory_pancakes,,,,,,,,,,,,food,savory_pancakes,,,,,,,
136,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Scandinavian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,308,270,,pois_landuse,pois,,restaurant,scandinavian,,osm,amenity,restaurant,cuisine,scandinavian,,,,,4,POI,Food,Scandinavian Food,Restaurants,Scandinavian,restaurant,,,,,,,,,
137,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Seafood,,eat_and_drink,eat,restaurant,restaurant,,,78,121,309,270,,pois_landuse,pois,,restaurant,seafood,,osm,amenity,restaurant,cuisine,seafood,,,,,4,POI,Food,Seafood,Restaurants,Seafood,restaurant,food,seafood,,,,,,,
138,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Shandong,,eat_and_drink,eat,restaurant,restaurant,,,78,121,310,270,,pois_landuse,pois,,restaurant,shandong,,osm,amenity,restaurant,cuisine,shandong,,,,,,,,,,,,food,cuisine,shandong,,,,,,
